moves,my_rating,opponent_rating,my_accuracy,opponent_accuracy,rating_difference,time_format_Blitz,time_format_Bullet,time_format_Rapid,colour_Black,colour_White,win
-1.340885335423107,-2.2221668922229574,-2.0953171495153717,-1.8225452442933925,-1.8803340552035526,-0.39104252690737934,1,0,0,0,1,0
-1.0038915087186067,-2.2221668922229574,-2.1276516671785277,0.6550735070154525,0.17257085627602592,-0.24896831265164512,1,0,0,1,0,1
-0.39730262065050637,-2.2221668922229574,-2.4024950673153556,-0.3123113425124388,-1.0992624895564405,0.9586625085220959,1,0,0,1,0,1
-0.9364927433777066,-2.2221668922229574,-2.3620769202364102,-0.4584630104267252,-0.16612389342935943,0.7810697407024281,1,0,0,0,1,0
-0.12770755928690622,-2.250949889990124,-2.0104390406495867,-1.7111915925491752,-1.133823178301888,-0.8883022768024491,1,0,0,0,1,0
-1.1386890394004068,-0.8817015676377682,-0.5149675987286119,-0.20791729400223463,0.559650570225037,-1.5453955177352199,0,0,1,0,1,0
0.7484763901447943,-0.8529185698706016,-1.1212398049127907,0.8429827943338202,-0.7052706378583394,1.2428109370335643,0,0,1,1,0,1
0.6136788594629942,-2.193383894455791,-2.2327388495837854,1.5459027209691945,-0.753655602101966,0.3370878211532585,1,0,0,1,0,1
1.2202677475310946,-2.2221668922229574,-1.8325991935022274,-0.09656364225801727,0.26934078476327816,-1.5453955177352199,1,0,0,0,1,0
-0.5321001513323065,-2.2262787490468385,-2.3620769202364102,-2.1774850092280866,-2.647581345352486,0.7633104639204613,1,0,0,1,0,1
0.007089971394893845,-2.168712753512505,-2.386327808483778,-2.1983638189301278,-3.1314309877887503,1.1184959995597967,1,0,0,1,0,1
0.8158751554856942,-2.1358178989214576,-2.212529776044313,0.43236620352701677,-0.11773892918573282,0.49692131219095953,1,0,0,0,1,1
-1.2060878047413068,-2.168712753512505,-2.256989737831153,1.9495597085419847,0.013591688046966885,0.5501991425368599,1,0,0,0,1,1
0.8832739208265943,-2.201607608103553,-2.1559443701337897,0.1887800903365404,0.11727375428330922,-0.03585699126804378,1,0,0,1,0,0
0.14188750207669393,-0.8446948562228397,-0.6321802252575531,0.4045277905909629,-3.470125737494135,-0.8705430000204823,0,0,1,0,1,1
-1.2060878047413068,-2.197495751279672,-1.7881392317153877,-0.45150340719271154,0.4836170549850529,-1.6341919016450537,1,0,0,0,1,0
0.6136788594629942,-2.201607608103553,-2.2933660702022034,0.1331032644644317,-3.3595315335087035,0.5679584193188266,1,0,0,0,1,1
-1.0712902740595067,-2.2345024626946004,-1.9376863759074852,-0.284472929576385,0.9329060086758697,-1.136932151749984,1,0,0,1,0,0
0.8832739208265943,-2.2057194649274336,-1.9781045229864305,-0.8760392044675419,-0.3251030616584175,-0.8350244464565487,1,0,0,0,1,0
-0.8690939780368067,-2.176936467160267,-2.3701605496521996,1.3510338304168135,-3.2074645030287345,1.0119403388679962,1,0,0,0,1,1
0.20928626741759396,-2.2057194649274336,-2.2165715907522077,0.0008708030181736791,-0.8227769795928609,0.2127728836794911,1,0,0,1,0,1
0.007089971394893845,-2.172824610336386,-2.4024950673153556,-0.6046146783410107,-0.7260070511056081,1.1717738299056972,1,0,0,1,0,1
0.20928626741759396,-1.946672485022934,-1.836641008210122,-0.7855643624253646,0.4628806417377837,-0.337764696561479,1,0,0,1,0,0
0.8158751554856942,-1.9014420599602435,-1.3920413903417241,0.09134564506035042,-0.283630235163881,-2.09593309797619,1,0,0,1,0,1
-0.8690939780368067,-1.864435348545315,-1.7275120110969697,1.566781530671236,-3.649841318970462,-0.4620796340352465,1,0,0,0,1,1
0.34408379809939404,-1.9014420599602435,-1.9619372641548523,-1.1822617467641408,-0.26980595966570176,0.4081249282811257,1,0,0,1,0,0
0.8158751554856942,-1.8685472053691958,-1.929602746491696,0.5993966811433438,-0.29054237291297,0.4081249282811257,1,0,0,1,0,1
-0.12770755928690622,-1.8397642076020293,-2.026606299481165,0.077426438592323,-0.7052706378583394,0.9586625085220959,1,0,0,0,1,1
-1.0038915087186067,-1.872659062193077,-1.8164319346706495,0.049588025656268166,-0.42187299014567076,-0.1068940983959109,1,0,0,0,1,0
-0.39730262065050637,-1.8397642076020293,-1.751762899344337,0.02870921595422753,0.9052574576795114,-0.24896831265164512,1,0,0,1,0,0
-1.677879162127607,-1.8397642076020293,-1.8649337111653836,1.7407716115215763,-1.7006184737272263,0.24829143724342465,1,0,0,0,1,1
1.0854702168492945,-1.8027574961871007,-1.6870938640180246,0.0008708030181736791,-0.8227769795928609,-0.3732832501254126,1,0,0,1,0,1
-0.5321001513323065,-1.7616389279482914,-1.4930867580390872,0.9682556525460649,0.020503825796056963,-1.0481357678401502,1,0,0,0,1,1
-0.12770755928690622,-1.8068693530109816,-1.8851427847048563,-1.050029285317882,-3.5046864262395827,0.47916203540899277,1,0,0,0,1,1
-0.6668976820141065,-1.9137776304318863,-1.7234701963890753,-2.6298592194389716,-2.716702722843381,-0.6929502322008145,1,0,0,1,0,0
-1.273486570082207,-2.024797764676672,-1.8568500817495948,1.26751859160865,1.2992493093776125,-0.5863945715090139,1,0,0,1,0,1
1.0180714515083944,-1.852099778073672,-1.751762899344337,0.8081847781637521,-1.6937063359781366,-0.3022461429975455,1,0,0,0,1,1
-0.5994989166732064,-1.8808827758408388,-1.6022157551522396,-1.244898175870263,0.4352320907414263,-1.0836543214040837,1,0,0,0,1,0
-0.12770755928690622,-2.1358178989214576,-2.143818926010106,-0.5489378524689019,-0.670709949112892,0.1950136068975243,1,0,0,1,0,1
-0.7342964473550065,-2.098811187506529,-1.9942717818180085,1.1979225592685139,-3.622192767974104,-0.3022461429975455,1,0,0,0,1,1
-0.3299038553096063,-2.0618044760916003,-1.974062708278536,1.295357004544705,0.6909811874577376,-0.23120903586967836,1,0,0,1,0,1
1.2202677475310946,-2.090587473858767,-1.804306490546966,-2.894324142331489,-2.744351273839739,-1.1014135981860504,1,0,0,0,1,0
-0.3299038553096063,-2.168712753512505,-2.0791498906837935,-2.393232709482509,-3.3457072580105245,-0.23120903586967836,1,0,0,0,1,0
-1.273486570082207,-1.9877910532617435,-1.8568500817495948,-1.3910498437845489,-1.4863422035054519,-0.4265610804713129,1,0,0,1,0,1
-0.12770755928690622,-1.950784341846815,-1.9336445611995907,-2.7760108873532574,-4.382527920373948,0.07069866942375688,1,0,0,1,0,1
0.07448873673579388,-1.9178894872557672,-1.965979078862747,-0.20095769076822143,-0.3389273371565967,0.35484709793522534,1,0,0,0,1,1
-0.5321001513323065,-1.8891064894886007,-2.119568037762739,0.34885096471885424,-3.781171936203162,1.1540145531237305,1,0,0,0,1,1
-0.06030879394600619,-2.0618044760916003,-2.159986184841684,-0.187038484300194,-0.6085007093710867,0.5857176961007935,1,0,0,0,1,1
-1.0038915087186067,-1.9343369145512912,-1.5496721639496107,-0.9804332529777461,0.3661107132505314,-1.5453955177352199,1,0,0,1,0,0
-0.19510632462780625,-2.834833558981219,-3.509952297278456,-1.1126657144240046,-3.8572054514431464,3.1785721062679433,0,1,0,1,0,1
-1.0712902740595067,-1.9014420599602435,-2.119568037762739,0.6898715231855206,-0.00023258745121130787,1.10073672277783,1,0,0,0,1,1
-1.745277927468507,-1.8685472053691958,-1.8730173405811728,1.3092762110127323,-0.1868603066766277,0.15949505333359076,1,0,0,0,1,1
-0.19510632462780625,-1.9590080554945768,-1.7477210846364424,-0.46542261366073845,0.29698933575963654,-0.7817466161106484,1,0,0,1,0,0
0.20928626741759396,-1.9302250577274103,-1.8649337111653836,-0.13832126166209854,0.8776089066831531,-0.14241265195984446,1,0,0,1,0,0
-0.39730262065050637,-1.9220013440796482,-1.7840974170074932,-0.6463722977450924,-0.8435133928401292,-0.4620796340352465,1,0,0,0,1,1
-0.5994989166732064,-1.9548961986706959,-1.7881392317153877,-4.230567963262102,0.20713154502147338,-0.5863945715090139,1,0,0,0,1,0
-0.3299038553096063,-1.9836791964378624,-1.691135678725919,0.15398207416647233,0.9951152484176745,-1.136932151749984,1,0,0,1,0,0
0.8158751554856942,-1.8973302031363626,-1.6305084581075011,0.49500263263313965,1.2785128961303442,-1.0303764910581834,1,0,0,0,1,0
0.34408379809939404,-1.9014420599602435,-1.8406828229180165,-1.3423326211464535,-3.3387951202614348,-0.12465337517787767,1,0,0,1,0,1
-1.610480396786707,-1.9672317691423387,-1.8649337111653836,-2.824728109991353,-0.7260070511056081,-0.3022461429975455,1,0,0,1,0,0
1.9616541662809948,-1.9096657736080054,-2.014480855357481,-2.2053234221641413,-2.419480799632533,0.6034769728827603,1,0,0,1,0,1
1.2202677475310946,-1.9384487713751721,-1.7396374552206535,0.007830406252186894,0.331550024505084,-0.728468785764748,1,0,0,1,0,0
-0.4647013859914064,-0.8734778539900063,-0.8827727371470138,-1.1335445241260451,-1.0024925610691877,0.10621722298769044,0,0,1,1,0,0
-0.6668976820141065,-0.8405829993989588,-0.8706472930233302,-3.4719712107546186,-2.149907427418043,0.1950136068975243,0,0,1,1,0,1
-1.4082841007640068,-1.8356523507781484,-1.7719719728838097,-1.4536862728906714,-0.2559816841675226,-0.14241265195984446,1,0,0,1,0,0
1.4224640435537945,-1.8027574961871007,-1.7921810464232821,-3.4719712107546186,-0.6292371226183554,0.08845794620572367,1,0,0,1,0,0
0.276685032758494,-1.9055539167841244,-1.9578954494469578,-0.5210994395328477,0.2831650602614574,0.3726063747171921,1,0,0,0,1,0
1.6246603395764947,-1.9384487713751721,-1.889184599412751,0.056547628890282364,0.44214422849051543,-0.07137554483197733,1,0,0,0,1,0
-0.5321001513323065,-1.9713436259662196,-2.0953171495153717,-0.5976550751069974,-0.6015885716219971,0.6922733567925942,1,0,0,1,0,0
0.276685032758494,-1.9384487713751721,-1.9215191170759072,-0.040886816385908575,-3.0553974725487656,0.07069866942375688,1,0,0,0,1,1
0.14188750207669393,-1.8685472053691958,-1.7396374552206535,-0.4932610265967933,0.490529192734142,-0.4265610804713129,1,0,0,0,1,0
-0.3299038553096063,-1.8973302031363626,-1.9457700053232743,-0.4932610265967933,-0.8988104948328454,0.35484709793522534,1,0,0,1,0,1
-0.12770755928690622,-0.8693659971661254,-0.6766401870443929,1.337114623948786,0.06197665229059351,-0.7817466161106484,0,0,1,0,1,0
2.163850462303695,-0.8364711425750778,-0.8261873312364905,0.11222445476239105,-0.29745451066206013,0.017420839077856555,0,0,1,1,0,1
0.5462800941220941,-1.9302250577274103,-1.7962228611311768,-1.0013120626797867,0.41449567749415805,-0.4443203572532797,1,0,0,0,1,0
-0.5321001513323065,-1.9220013440796482,-1.5577557933653996,0.9821748590140924,0.9951152484176745,-1.4565991338253859,1,0,0,0,1,0
-0.3299038553096063,-1.9836791964378624,-2.083191705391688,0.5019622358671528,-2.378007973137996,0.5857176961007935,1,0,0,1,0,1
-0.12770755928690622,-1.9960147669095054,-2.0063972259416922,-0.9873928562117592,-0.29745451066206013,0.1950136068975243,1,0,0,0,1,0
0.4788813287811941,-2.028909621500553,-1.974062708278536,-0.9247564271056369,0.35919857550144135,-0.0891348216139441,1,0,0,1,0,0
-0.8016952126959066,-1.8973302031363626,-1.8730173405811728,0.1400628676984459,-0.29745451066206013,0.035180115859823335,1,0,0,0,1,1
0.14188750207669393,-1.9590080554945768,-2.1074425936390555,-0.03392721315189438,0.5803869834723052,0.7988290174843948,1,0,0,0,1,0
0.07448873673579388,-1.9302250577274103,-2.2367806642916803,-0.7507663462552966,-1.5347271677490781,1.4914408119810991,1,0,0,1,0,1
-0.2625050899687063,-2.0576926192677196,-1.7638883434680206,-0.2427153101723027,0.6218598099668428,-1.136932151749984,1,0,0,1,0,0
1.1528689821901945,-1.9877910532617435,-2.2610315525390474,-1.3005750017423718,-1.755915575719942,1.349366597725365,1,0,0,1,0,1
1.0854702168492945,-1.9548961986706959,-2.0104390406495867,-1.8782220701655017,-0.4909943676365656,0.39036565149915886,1,0,0,1,0,1
0.5462800941220941,-2.020685907852791,-2.014480855357481,-0.6533319009791061,-0.40804871464749154,0.12397649976965722,1,0,0,1,0,0
0.6136788594629942,-2.0535807624438385,-1.982146337694325,-0.11048284872604469,0.1380101675305785,-0.16017192874181124,1,0,0,0,1,0
0.14188750207669393,-2.0535807624438385,-1.982146337694325,-1.4119286534865896,-1.0992624895564405,-0.16017192874181124,1,0,0,0,1,0
-0.06030879394600619,-2.020685907852791,-2.014480855357481,0.9334576363759969,-3.5599835282322987,0.12397649976965722,1,0,0,1,0,1
0.20928626741759396,-2.020685907852791,-2.014480855357481,0.738588745823616,-0.055529689443928006,0.12397649976965722,1,0,0,1,0,1
-0.4647013859914064,-2.0165740510289103,-1.767930158175915,-1.2379385726362493,-0.4287851278947598,-0.9415801071483494,1,0,0,0,1,0
-1.0712902740595067,-1.9795673396139815,-1.8568500817495948,0.056547628890282364,-0.27671809741479086,-0.39104252690737934,1,0,0,1,0,1
-0.2625050899687063,-2.0165740510289103,-2.0063972259416922,-4.147052724453939,-3.712050558712267,0.10621722298769044,1,0,0,0,1,0
-0.12770755928690622,-1.9877910532617435,-2.0468153730206375,-2.901283745565502,-4.188988063399442,0.4081249282811257,1,0,0,0,1,1
1.4224640435537945,-1.9548961986706959,-1.8689755258732783,-0.8203623785954327,-0.6430613981165341,-0.23120903586967836,1,0,0,1,0,1
1.2876665128719944,-1.9631199123184577,-1.6749684198943409,-2.678576442077067,-1.887246192952642,-1.1191728749680172,1,0,0,0,1,0
-0.12770755928690622,-1.9919029100856245,-1.8649337111653836,-2.0243737380797877,1.0987973146540169,-0.40880180368934615,1,0,0,1,0,0
0.20928626741759396,-1.926113200903529,-2.050857187728532,-2.6716168388430535,-2.1913802539125795,0.6922733567925942,1,0,0,0,1,1
2.096451696962795,-0.9228201358765777,-1.0282780666312168,1.0865689075242966,0.34537430000326313,0.5324398657548931,0,0,1,0,1,1
-0.7342964473550065,-0.8775897108138873,-1.0808216578338457,-0.08960403902400405,0.3661107132505314,0.9586625085220959,0,0,1,0,1,0
-0.7342964473550065,-0.9145964222288158,-0.9878599195522715,-0.58373586863897,1.7900110895629657,0.39036565149915886,0,0,1,0,1,0
0.34408379809939404,-0.9557149904676253,-1.1212398049127907,-0.58373586863897,-0.2006845821748069,0.7988290174843948,0,0,1,1,0,0
1.0180714515083944,-1.9343369145512912,-1.5132958315785598,-1.4467266696566576,-1.4725179280072729,-1.705229008772921,1,0,0,1,0,0
0.6136788594629942,-1.9220013440796482,-1.6749684198943409,-3.2005466846280877,-3.8848540024395044,-0.9415801071483494,1,0,0,1,0,0
1.7594578702582948,-1.8932183463124816,-1.828557378794333,0.33493175825082677,-0.014056862949390483,-0.14241265195984446,1,0,0,1,0,1
-0.9364927433777066,-1.9384487713751721,-1.836641008210122,-3.9173858177314895,-0.5186429186329234,-0.3022461429975455,1,0,0,1,0,0
1.4898628088946946,-1.9919029100856245,-1.9619372641548523,-0.7020491236172016,-0.2559816841675226,0.017420839077856555,1,0,0,0,1,0
-0.5994989166732064,-1.9343369145512912,-2.2327388495837854,-0.5002206298308065,-0.04861755169483793,1.4559222584171656,1,0,0,1,0,1
-0.8016952126959066,-2.012462194205029,-1.804306490546966,-0.1731192778321666,-0.40804871464749154,-0.7639873393286817,1,0,0,0,1,0
-0.39730262065050637,-1.9014420599602435,-1.9417281906153796,0.34189136148484,-0.20759671992389597,0.31932854437129177,1,0,0,0,1,1
-1.543081631445807,-2.0741400465632434,-2.06702444656011,-2.608980409736931,-0.5808521583747288,0.12397649976965722,1,0,0,0,1,0
-0.3299038553096063,-2.041245191972196,-2.1316934818864226,-0.34014975544849363,-0.9402833213273825,0.5501991425368599,1,0,0,1,0,1
1.6920591049173948,-2.0371333351483147,-1.6709266051864464,-0.6254934880430518,1.347634273621239,-1.4565991338253859,1,0,0,0,1,0
-1.2060878047413068,-2.0453570487960766,-2.099358964223266,-1.0778676982539366,-0.014056862949390483,0.39036565149915886,1,0,0,0,1,0
0.8158751554856942,-2.020685907852791,-2.3620769202364102,0.8429827943338202,0.05506451454150441,1.6512743030188002,1,0,0,1,0,1
0.7484763901447943,-1.9795673396139815,-1.7315538258048644,0.7037907296535479,0.21404368277056246,-0.9415801071483494,1,0,0,1,0,1
-1.677879162127607,-1.9548961986706959,-2.289324255494309,0.9473768428440243,-0.0693539649421062,1.6157557494548667,1,0,0,1,0,1
-0.5994989166732064,-1.9590080554945768,-1.9578954494469578,0.4114873938249761,-0.4356972656438494,0.141735776551624,1,0,0,0,1,1
-1.4082841007640068,-2.008350337381148,-2.014480855357481,0.5645986649732757,-0.6983585001092503,0.17725433011555755,1,0,0,0,1,1
0.6136788594629942,-1.0132809860019585,-0.8342709606522795,-0.3888669780865891,-2.606108518857949,-0.7107095089827813,0,0,1,0,1,0
1.6246603395764947,-0.9474912768198634,-0.6685565576286039,-1.530241908464821,0.35919857550144135,-1.1546914285319507,0,0,1,0,1,0
-0.39730262065050637,-0.9187082790526968,-0.7655601106180725,-1.6485551634430522,-3.3180587070141665,-0.6041538482909806,0,0,1,0,1,0
0.07448873673579388,-0.984497988234792,-0.8868145518549083,-1.0569888885518954,-0.3942244391493124,-0.3555239733434458,0,0,1,0,1,0
-0.7342964473550065,-1.0420639837691252,-0.7008910752917601,-3.1379102555219656,0.8568724934358848,-1.4210805802614523,0,0,1,1,0,0
0.6810776248038942,-0.8529185698706016,-0.8827727371470138,1.5876603403732767,0.6356840854650209,0.1950136068975243,0,0,1,1,0,1
-0.8016952126959066,-1.1119655497751013,-1.060612584294373,-0.040886816385908575,1.582646957090281,-0.14241265195984446,0,0,1,1,0,0
-0.3299038553096063,-1.0790706951840539,-1.0484871401706894,0.1957396935705546,0.801575391443169,-0.05361626805001056,0,0,1,1,0,1
-1.4082841007640068,-1.9960147669095054,-1.6992193081417082,-0.3888669780865891,-0.8227769795928609,-1.1546914285319507,1,0,0,1,0,1
0.7484763901447943,-2.028909621500553,-1.9781045229864305,-1.4188882567206034,-0.7743920153492343,-0.07137554483197733,1,0,0,0,1,0
1.4224640435537945,-1.9960147669095054,-1.974062708278536,0.209658900038582,-0.2628938219166127,0.05293939264179011,1,0,0,1,0,1
-0.6668976820141065,-0.8858134244616491,-1.076779843125951,0.5089218391011671,-0.48408222988747607,0.9053846781761955,0,0,1,0,1,1
-0.6668976820141065,-1.0790706951840539,-1.145490693160158,-0.3679881683845485,0.5112656059814104,0.3726063747171921,0,0,1,0,1,0
2.500844289008195,-0.9145964222288158,-0.9393581430575372,-0.848200791531487,-0.283630235163881,0.17725433011555755,0,0,1,1,0,0
2.231249227644595,-1.9672317691423387,-1.46883586979172,-0.22183650047026207,-1.3066266220291252,-2.04265526763029,1,0,0,1,0,0
1.1528689821901945,-2.0371333351483147,-2.0548990024364264,0.02870921595422753,0.4006714019959789,0.23053216046145789,1,0,0,1,0,0
-0.3299038553096063,-1.950784341846815,-1.5860484963206614,-0.5976550751069974,0.5458262947268577,-1.4565991338253859,1,0,0,0,1,0
-0.3299038553096063,-1.9137776304318863,-1.691135678725919,0.29317413884674454,-0.3389273371565967,-0.8350244464565487,1,0,0,1,0,1
2.029052931621895,-1.9384487713751721,-1.4486267962522474,0.43932580676103095,0.6495083609632001,-2.0071367140663563,1,0,0,1,0,0
0.8832739208265943,-1.9384487713751721,-1.828557378794333,-0.006088800215840525,0.34537430000326313,-0.337764696561479,1,0,0,0,1,0
-0.2625050899687063,-1.9014420599602435,-1.767930158175915,1.0378516848862012,-0.0693539649421062,-0.4443203572532797,1,0,0,0,1,1
-1.8126766928094071,-1.9055539167841244,-1.8487664523338057,2.0887517732222567,-0.6637978113638029,-0.1068940983959109,1,0,0,1,0,1
-0.12770755928690622,-0.8775897108138873,-0.4139222310312487,0.02870921595422753,0.2624286470141891,-1.9716181605024226,0,0,1,1,0,0
0.41148256344029405,-2.000126623733386,-1.9093936729522234,-3.1518294619899923,-0.3458394749056858,-0.24896831265164512,1,0,0,0,1,0
-0.06030879394600619,-0.8858134244616491,-0.777685554741756,-0.35406896191652104,-2.4471293506288907,-0.40880180368934615,0,0,1,0,1,1
-0.4647013859914064,-0.8817015676377682,-0.6402638546733422,-3.0613546199478154,0.27625292251236827,-0.9948579374942498,0,0,1,1,0,0
