moves,my_rating,opponent_rating,outcome,my_accuracy,opponent_accuracy,rating_difference,time_format_Blitz,time_format_Bullet,time_format_Rapid,colour_Black,colour_White
44,1230,1234,W,75.8,70.8,-4,1,0,0,0,1
28,1221,1292,W,36.7,31.7,-71,1,0,0,1,0
19,1211,1205,L,69.6,73.0,6,1,0,0,0,1
26,1257,1337,W,88.3,38.3,-80,0,0,1,0,1
29,1247,1223,W,88.3,78.7,24,0,0,1,1,0
31,1266,1275,W,93.7,71.6,-9,0,0,1,1,0
17,1236,1220,L,65.8,73.2,16,1,0,0,1,0
23,1282,1246,W,99.1,63.1,36,0,0,1,1,0
17,1274,1281,L,66.6,73.7,-7,0,0,1,1,0
50,1239,1261,W,54.5,54.8,-22,0,0,1,1,0
10,1275,1302,W,55.0,64.9,-27,0,0,1,0,1
37,1246,1261,L,76.1,82.8,-15,0,0,1,1,0
7,1245,1238,W,60.2,64.8,7,1,0,0,0,1
32,1237,1300,L,55.5,65.7,-63,1,0,0,1,0
30,1244,1225,W,68.5,64.5,19,1,0,0,0,1
53,1245,1211,W,88.3,73.3,34,1,0,0,0,1
38,1237,1179,W,47.8,59.4,58,1,0,0,1,0
63,1230,1263,L,73.5,75.6,-33,0,0,1,0,1
23,1238,1245,L,38.7,46.4,-7,0,0,1,0,1
19,1254,1290,W,90.7,39.9,-36,1,0,0,0,1
32,1316,1369,L,65.3,80.2,-53,0,0,1,1,0
27,1309,1349,L,11.3,70.3,-40,0,0,1,0,1
32,1222,1211,L,73.1,68.2,11,1,0,0,1,0
39,1214,1227,L,61.7,74.2,-13,1,0,0,1,0
15,1224,1278,W,82.5,83.2,-54,1,0,0,0,1
20,1214,1136,L,44.7,58.8,78,1,0,0,1,0
28,1222,1199,W,75.8,61.7,23,1,0,0,0,1
23,1197,1183,L,69.2,72.0,14,1,0,0,1,0
49,1214,1263,L,71.9,77.1,-49,1,0,0,0,1
37,1206,1215,L,87.6,86.2,-9,1,0,0,1,0
27,1190,1226,L,73.9,71.5,-36,1,0,0,0,1
51,1198,1181,W,87.7,76.1,17,1,0,0,1,0
43,1190,1226,L,63.0,68.1,-36,1,0,0,1,0
32,1199,1208,W,79.0,74.1,-9,1,0,0,0,1
27,1323,1328,W,83.6,71.1,-5,0,0,1,0,1
60,1221,1218,W,60.6,64.9,3,1,0,0,0,1
46,1314,1347,W,69.8,63.1,-33,0,0,1,1,0
30,1213,1208,L,66.5,79.5,5,1,0,0,1,0
23,1239,1150,L,61.3,74.2,89,1,0,0,1,0
35,1231,1242,L,66.3,71.4,-11,1,0,0,0,1
41,1281,1224,W,81.3,51.0,57,0,0,1,0,1
21,1289,1277,W,69.1,10.9,12,0,0,1,0,1
26,1290,1251,W,33.8,22.0,39,0,0,1,0,1
40,1282,1282,L,25.0,73.1,0,0,0,1,1,0
37,1289,1248,W,87.9,75.0,41,0,0,1,1,0
58,1296,1292,W,84.7,45.4,4,0,0,1,1,0
18,1283,1364,L,53.9,56.6,-81,0,0,1,0,1
37,1305,1309,W,81.0,45.7,-4,0,0,1,0,1
15,1246,1283,L,72.0,93.1,-37,1,0,0,0,1
30,1258,1275,W,68.9,61.4,-17,1,0,0,1,0
44,1249,1245,L,62.9,71.6,4,1,0,0,1,0
31,1266,1112,W,88.5,74.6,154,1,0,0,0,1
32,1257,1234,L,68.8,70.1,23,1,0,0,0,1
21,1317,1318,W,91.4,86.1,-1,0,0,1,1,0
52,1175,1146,L,70.3,77.1,29,1,0,0,1,0
16,1184,1198,L,78.6,84.4,-14,1,0,0,0,1
31,1192,1217,L,71.1,74.0,-25,1,0,0,1,0
17,1200,1237,L,80.1,82.7,-37,1,0,0,0,1
59,1207,1203,W,74.8,65.8,4,1,0,0,0,1
23,1156,1204,L,52.7,62.4,-48,1,0,0,0,1
50,1311,1317,L,70.0,74.2,-6,0,0,1,1,0
59,1319,1423,L,54.1,60.8,-104,0,0,1,1,0
29,1325,1330,W,82.7,75.9,-5,0,0,1,1,0
28,1148,1144,L,66.2,83.4,4,1,0,0,0,1
21,1156,1138,W,73.1,64.9,18,1,0,0,1,0
15,1163,1170,L,70.3,81.3,-7,1,0,0,0,1
22,1306,1377,L,37.1,88.5,-71,0,0,1,1,0
27,1178,1159,L,57.5,57.1,19,1,0,0,0,1
24,1187,1176,W,66.3,59.0,11,1,0,0,0,1
12,1179,1236,L,76.7,93.3,-57,1,0,0,1,0
52,1186,1130,W,86.9,80.2,56,1,0,0,1,0
61,1179,1066,W,77.4,73.5,113,1,0,0,1,0
52,1173,1072,W,68.5,63.2,101,1,0,0,0,1
19,1167,1192,L,63.9,78.0,-25,1,0,0,1,0
23,1171,1248,L,84.9,42.2,-77,1,0,0,0,1
5,1160,1121,L,100.0,100.0,39,1,0,0,0,1
28,1169,1244,L,74.5,79.7,-75,1,0,0,1,0
57,1176,1167,W,69.1,67.6,9,1,0,0,0,1
47,1168,1131,W,75.4,65.4,37,1,0,0,1,0
22,1152,1150,W,84.9,69.0,2,1,0,0,0,1
12,1160,1148,W,87.4,83.8,12,1,0,0,1,0
22,1137,1088,W,47.1,43.7,49,1,0,0,1,0
45,1130,1082,L,73.3,79.6,48,1,0,0,0,1
17,1140,1163,L,63.0,71.6,-23,1,0,0,0,1
15,1148,1152,L,73.4,89.9,-4,1,0,0,0,1
13,1144,1108,W,71.5,50.5,36,1,0,0,0,1
34,1158,1092,W,68.8,58.8,66,1,0,0,0,1
23,1139,1107,L,55.8,69.9,32,1,0,0,1,0
54,1148,1142,W,75.9,70.3,6,1,0,0,0,1
33,1130,1104,L,75.7,84.5,26,1,0,0,1,0
30,1140,1200,L,62.2,70.4,-60,1,0,0,0,1
30,1147,1142,L,53.9,57.8,5,1,0,0,0,1
33,1155,1129,L,62.6,60.1,26,1,0,0,1,0
46,1164,1058,W,73.9,67.1,106,1,0,0,0,1
9,1151,1193,L,75.2,88.0,-42,1,0,0,0,1
27,1130,1143,L,53.5,83.3,-13,1,0,0,1,0
48,1165,1120,W,72.5,69.1,45,1,0,0,0,1
53,1158,1205,W,76.2,68.8,-47,1,0,0,1,0
31,1148,1146,W,69.0,59.2,2,1,0,0,1,0
23,1140,1187,L,65.4,78.4,-47,1,0,0,1,0
9,1147,1087,W,98.5,87.7,60,1,0,0,0,1
43,1140,1212,W,68.1,60.7,-72,1,0,0,0,1
44,1138,1196,L,36.1,79.2,-58,1,0,0,0,1
14,1145,1042,L,71.4,83.6,103,1,0,0,1,0
27,1156,1335,L,71.0,79.3,-179,1,0,0,0,1
9,1158,1238,L,81.3,98.1,-80,1,0,0,1,0
19,1329,1366,W,73.8,58.6,-37,0,0,1,1,0
35,1195,1142,W,72.0,82.7,53,1,0,0,1,0
51,1202,1144,W,90.5,82.1,58,1,0,0,1,0
49,1210,1207,W,74.7,70.4,3,1,0,0,0,1
29,1188,1114,W,80.5,61.7,74,1,0,0,1,0
13,1290,1352,L,69.9,74.0,-62,0,0,1,0,1
9,1298,1267,W,95.2,76.7,31,0,0,1,0,1
61,1306,1301,W,88.6,86.0,5,0,0,1,1,0
52,1313,1257,W,79.5,54.5,56,0,0,1,0,1
32,1320,1284,W,84.6,10.1,36,0,0,1,1,0
40,1297,1285,L,76.5,78.5,12,0,0,1,0,1
28,1181,1245,L,21.8,92.2,-64,1,0,0,0,1
30,1173,1151,W,81.3,72.1,22,1,0,0,0,1
49,1180,1142,W,78.3,74.6,38,1,0,0,1,0
32,1137,1068,W,38.1,48.9,69,1,0,0,1,0
20,1145,1112,W,57.6,57.5,33,1,0,0,0,1
24,1153,1130,W,88.6,76.8,23,1,0,0,0,1
71,1162,1200,W,93.6,93.5,-38,1,0,0,0,1
32,1171,1204,W,59.1,33.6,-33,1,0,0,1,0
28,1188,1162,W,81.2,67.9,26,1,0,0,1,0
34,1154,1185,L,63.7,71.1,-31,1,0,0,0,1
28,1163,1187,W,83.9,68.8,-24,1,0,0,0,1
37,1173,1232,W,79.0,73.0,-59,1,0,0,1,0
26,1165,1189,L,70.0,72.9,-24,1,0,0,1,0
31,1162,1135,L,71.4,80.1,27,1,0,0,0,1
38,1266,1310,L,76.5,81.2,-44,1,0,0,1,0
37,1259,1301,L,30.7,77.0,-42,1,0,0,0,1
58,1260,1233,W,70.5,65.5,27,1,0,0,1,0
34,1268,1248,W,65.6,63.6,20,1,0,0,0,1
40,1276,1215,W,74.3,71.3,61,1,0,0,0,1
37,1328,1288,W,60.3,13.3,40,0,0,1,0,1
14,1336,1329,W,41.9,2.7,7,0,0,1,1,0
27,1336,1272,W,73.6,65.9,64,0,0,1,1,0
23,1273,1269,W,86.0,73.2,4,1,0,0,0,1
44,1329,1389,L,77.4,82.2,-60,0,0,1,0,1
53,1321,1333,L,67.1,72.2,-12,0,0,1,1,0
22,1313,1341,L,76.5,88.1,-28,0,0,1,1,0
54,1321,1320,W,86.2,34.5,1,0,0,1,1,0
21,1267,1240,L,69.6,81.7,27,1,0,0,0,1
31,1274,1226,W,73.6,33.6,48,1,0,0,0,1
33,1265,1228,L,93.0,72.9,37,1,0,0,0,1
28,1273,1271,W,74.9,60.6,2,1,0,0,0,1
32,1329,1399,L,79.1,89.1,-70,0,0,1,0,1
16,1257,1130,W,77.0,45.2,127,1,0,0,0,1
20,1252,1308,L,61.7,67.4,-56,1,0,0,1,0
21,1242,1234,L,61.8,68.3,8,1,0,0,0,1
48,1320,1288,L,60.5,63.8,32,0,0,1,1,0
28,1312,1307,L,77.3,87.1,5,0,0,1,0,1
35,1252,1315,W,76.1,62.3,-63,1,0,0,1,0
20,1200,1129,L,69.3,71.4,71,1,0,0,0,1
5,1191,1168,L,36.9,92.7,23,1,0,0,1,0
24,1200,1222,W,98.6,54.4,-22,1,0,0,1,0
43,1208,1176,W,92.6,43.6,32,1,0,0,0,1
40,1200,1195,L,73.1,78.7,5,1,0,0,0,1
35,1207,1165,W,83.7,73.9,42,1,0,0,0,1
40,1200,1246,L,76.0,79.4,-46,1,0,0,1,0
9,1321,1332,W,96.2,80.2,-11,0,0,1,1,0
49,1216,1217,W,89.2,77.7,-1,1,0,0,1,0
16,1208,1197,W,85.2,77.1,11,1,0,0,0,1
29,1251,1251,L,60.1,79.2,0,1,0,0,1,0
46,1259,1222,W,86.7,79.7,37,1,0,0,0,1
31,1265,1262,W,92.4,37.3,3,1,0,0,1,0
42,1243,1260,W,64.9,61.1,-17,1,0,0,1,0
29,1234,1282,W,61.3,48.3,-48,1,0,0,1,0
50,1225,1264,W,60.8,60.7,-39,1,0,0,0,1
27,1252,1284,W,70.0,32.9,-32,1,0,0,1,0
77,1262,1288,W,67.7,59.6,-26,1,0,0,1,0
63,1269,1212,W,57.2,59.4,57,1,0,0,0,1
20,1277,1242,W,82.5,75.2,35,1,0,0,0,1
45,1286,1307,W,64.0,47.2,-21,1,0,0,1,0
15,1312,1293,L,77.2,87.2,19,0,0,1,1,0
21,1277,1263,L,83.2,85.9,14,1,0,0,0,1
18,1327,1316,W,88.7,71.5,11,0,0,1,1,0
29,1320,1375,L,70.7,77.2,-55,0,0,1,0,1
33,1327,1253,W,75.4,63.1,74,0,0,1,0,1
53,1344,1358,W,58.0,43.8,-14,0,0,1,1,0
42,1336,1373,L,58.1,80.9,-37,0,0,1,1,0
32,1343,1296,W,69.5,60.1,47,0,0,1,0,1
34,1253,1355,L,62.1,70.7,-102,1,0,0,1,0
55,1319,1272,W,50.8,37.8,47,0,0,1,0,1
30,1335,1313,W,54.6,29.7,22,0,0,1,1,0
18,1259,1214,W,77.0,82.8,45,1,0,0,1,0
27,1259,1244,L,61.5,65.7,15,1,0,0,0,1
18,1266,1322,L,60.8,68.9,-56,1,0,0,1,0
39,1259,1329,L,74.0,69.5,-70,1,0,0,0,1
33,1266,1226,W,90.3,80.8,40,1,0,0,1,0
18,1259,1333,L,16.8,85.7,-74,1,0,0,0,1
39,1267,1233,W,75.1,78.0,34,1,0,0,1,0
46,1261,1348,L,66.8,90.8,-87,1,0,0,1,0
32,1252,1322,L,75.0,87.9,-70,1,0,0,0,1
29,1261,1237,W,67.4,71.4,24,1,0,0,0,1
30,1269,1250,W,83.5,64.2,19,1,0,0,1,0
60,1276,1234,W,87.2,79.5,42,1,0,0,1,0
20,1284,1285,W,81.3,79.1,-1,1,0,0,0,1
74,1276,1290,L,78.5,77.4,-14,1,0,0,0,1
28,1268,1298,L,62.3,73.4,-30,1,0,0,1,0
39,1253,1276,L,75.4,83.3,-23,1,0,0,1,0
14,1272,1307,L,65.1,79.2,-35,1,0,0,0,1
26,1265,1324,L,65.8,71.9,-59,1,0,0,1,0
16,1371,1357,W,39.1,84.1,14,0,0,1,1,0
27,1365,1416,L,66.0,75.9,-51,0,0,1,0,1
41,1358,1414,L,56.8,67.1,-56,0,0,1,0,1
42,1367,1407,W,63.1,32.7,-40,0,0,1,0,1
26,1258,1299,L,65.8,77.9,-41,1,0,0,1,0
37,1257,1215,W,79.9,67.9,42,1,0,0,1,0
28,1259,1247,W,87.2,69.4,12,1,0,0,1,0
29,1250,1222,L,73.0,79.6,28,1,0,0,0,1
55,1265,1241,W,76.3,71.5,24,1,0,0,1,0
13,1258,1294,L,56.8,75.7,-36,1,0,0,0,1
49,1251,1318,L,61.5,68.6,-67,1,0,0,1,0
57,1280,1267,W,81.5,75.5,13,1,0,0,0,1
85,1250,1190,W,77.1,72.9,60,1,0,0,0,1
8,1251,1299,L,83.5,93.4,-48,1,0,0,1,0
24,1243,1279,L,30.7,53.6,-36,1,0,0,0,1
53,1272,1263,W,76.5,70.9,9,1,0,0,1,0
46,1256,1212,W,81.2,70.5,44,1,0,0,0,1
17,1264,1231,W,93.1,74.8,33,1,0,0,1,0
19,1362,1409,W,34.9,10.5,-47,0,0,1,1,0
30,1371,1380,W,59.6,40.8,-9,0,0,1,0,1
34,1363,1385,L,73.9,80.1,-22,0,0,1,0,1
39,1269,1293,L,51.3,64.1,-24,1,0,0,1,0
38,1261,1284,L,81.5,87.9,-23,1,0,0,0,1
28,1255,1341,L,67.8,74.9,-86,1,0,0,0,1
48,1263,1258,W,79.5,70.6,5,1,0,0,0,1
66,1353,1413,W,78.4,70.3,-60,0,0,1,1,0
28,1244,1195,L,76.9,86.5,49,1,0,0,1,0
36,1238,1350,L,64.8,72.9,-112,1,0,0,1,0
30,1231,1295,L,73.2,85.7,-64,1,0,0,1,0
54,1239,1239,W,72.4,74.6,0,1,0,0,0,1
33,1245,1146,W,91.0,73.0,99,1,0,0,1,0
44,1235,1156,L,47.9,62.1,79,1,0,0,0,1
28,1243,1208,W,63.7,59.4,35,1,0,0,0,1
59,1249,1151,W,76.9,75.3,98,1,0,0,1,0
28,1254,1233,L,51.8,60.5,21,1,0,0,0,1
32,1259,1289,L,70.0,78.4,-30,1,0,0,1,0
27,1265,1162,W,73.0,64.0,103,1,0,0,0,1
30,1259,1347,L,66.6,71.1,-88,1,0,0,0,1
11,1251,1252,L,61.8,80.1,-1,1,0,0,0,1
56,1259,1235,W,72.7,69.5,24,1,0,0,1,0
30,1265,1185,W,84.7,74.3,80,1,0,0,1,0
22,1258,1303,L,54.7,70.8,-45,1,0,0,0,1
36,1265,1394,L,75.6,74.1,-129,1,0,0,0,1
18,1262,1281,L,46.6,60.5,-19,1,0,0,1,0
60,1270,1262,W,96.5,85.2,8,1,0,0,1,0
24,1258,1301,L,65.6,71.8,-43,1,0,0,0,1
20,1252,1331,L,41.6,52.6,-79,1,0,0,1,0
45,1244,1273,L,59.0,64.4,-29,1,0,0,0,1
56,1253,1277,W,72.4,63.6,-24,1,0,0,0,1
52,1270,1424,W,75.2,74.7,-154,1,0,0,1,0
27,1273,1246,W,81.5,47.7,27,1,0,0,1,0
25,1267,1362,L,70.9,67.8,-95,1,0,0,0,1
27,1253,1237,W,78.1,66.9,16,1,0,0,1,0
48,1265,1418,W,73.6,70.3,-153,1,0,0,0,1
36,1242,1212,L,51.1,50.0,30,1,0,0,0,1
29,1250,1223,W,65.5,66.0,27,1,0,0,1,0
28,1242,1261,L,60.3,58.7,-19,1,0,0,1,0
51,1256,1139,W,71.6,73.2,117,1,0,0,0,1
54,1262,1143,W,69.8,72.2,119,1,0,0,1,0
33,1268,1185,W,76.4,65.9,83,1,0,0,1,0
44,1250,1218,W,70.8,71.1,32,1,0,0,1,0
35,1269,1267,L,60.0,75.5,2,1,0,0,0,1
45,1264,1420,L,70.9,74.3,-156,1,0,0,0,1
34,1269,1164,W,82.6,67.9,105,1,0,0,0,1
21,1259,1174,L,73.4,96.1,85,1,0,0,1,0
8,1253,1338,L,62.0,68.6,-85,1,0,0,0,1
47,1245,1265,L,69.1,73.1,-20,1,0,0,1,0
18,1278,1342,W,82.0,70.7,-64,1,0,0,0,1
21,1235,1231,W,82.6,81.3,4,1,0,0,1,0
54,1227,1202,W,91.3,83.8,25,1,0,0,1,0
22,1219,1251,W,52.3,38.2,-32,1,0,0,0,1
24,1226,1263,L,71.6,85.8,-37,1,0,0,1,0
14,1210,1194,L,75.1,89.8,16,1,0,0,1,0
19,1219,1279,L,47.0,56.3,-60,1,0,0,0,1
21,1244,1265,W,76.6,61.7,-21,1,0,0,0,1
24,1374,1321,W,43.2,9.2,53,0,0,1,1,0
33,1251,1186,W,75.4,25.6,65,1,0,0,0,1
28,1273,1256,L,68.3,81.4,17,1,0,0,1,0
23,1266,1244,W,90.7,66.5,22,1,0,0,0,1
36,1274,1255,W,54.3,52.2,19,1,0,0,1,0
32,1266,1283,L,64.1,10.7,-17,1,0,0,1,0
43,1274,1277,W,68.3,60.3,-3,1,0,0,1,0
33,1281,1233,W,74.3,68.1,48,1,0,0,0,1
9,1290,1317,W,98.3,79.9,-27,1,0,0,1,0
20,1282,1316,L,80.7,83.2,-34,1,0,0,1,0
40,1234,1286,L,75.1,80.7,-52,1,0,0,0,1
25,1266,1315,L,60.1,78.0,-49,1,0,0,0,1
30,1258,1209,W,72.8,60.3,49,1,0,0,0,1
32,1241,1178,L,55.9,87.7,63,1,0,0,0,1
17,1243,1241,L,54.1,85.2,2,1,0,0,1,0
32,1243,1214,L,31.3,78.3,29,1,0,0,0,1
15,1262,1310,W,74.7,57.2,-48,1,0,0,0,1
31,1267,1134,W,62.1,53.9,133,1,0,0,1,0
26,1261,1371,L,50.5,75.2,-110,1,0,0,1,0
22,1253,1248,L,68.8,72.4,5,1,0,0,0,1
32,1244,1240,L,74.5,82.4,4,1,0,0,1,0
33,1233,1128,L,69.4,57.3,105,1,0,0,1,0
33,1251,1246,W,80.9,71.9,5,1,0,0,1,0
18,1232,1248,W,78.1,68.6,-16,1,0,0,0,1
21,1240,1236,W,61.6,56.1,4,1,0,0,0,1
44,1223,1151,L,48.9,43.4,72,1,0,0,1,0
31,1242,1156,W,63.4,50.3,86,1,0,0,0,1
34,1251,1288,W,73.7,65.9,-37,1,0,0,1,0
45,1258,1212,W,73.1,78.1,46,1,0,0,0,1
33,1251,1330,L,65.8,72.8,-79,1,0,0,1,0
26,1251,1214,W,73.0,81.1,37,1,0,0,0,1
31,1244,1292,L,67.5,70.9,-48,1,0,0,0,1
56,1252,1221,W,53.2,57.8,31,1,0,0,1,0
46,1235,1359,L,61.5,66.1,-124,1,0,0,1,0
25,1264,1227,W,82.9,78.6,37,1,0,0,1,0
40,1243,1294,L,67.6,75.7,-51,1,0,0,1,0
84,1250,1201,W,80.6,76.7,49,1,0,0,0,1
23,1258,1296,L,57.1,94.4,-38,1,0,0,1,0
50,1265,1204,W,69.9,64.8,61,1,0,0,1,0
21,1258,1338,L,55.8,77.5,-80,1,0,0,1,0
29,1256,1241,L,76.2,86.5,15,1,0,0,0,1
32,1250,1274,L,57.9,65.2,-24,1,0,0,0,1
34,1257,1363,L,81.2,81.9,-106,1,0,0,0,1
48,1263,1266,W,75.8,39.1,-3,1,0,0,0,1
24,1255,1237,L,66.1,71.2,18,1,0,0,1,0
36,1264,1196,W,70.6,62.1,68,1,0,0,1,0
26,1257,1246,L,58.5,84.9,11,1,0,0,0,1
18,1266,1268,L,68.1,72.5,-2,1,0,0,0,1
19,1274,1254,W,78.3,56.2,20,1,0,0,0,1
32,1265,1232,W,96.0,76.3,33,1,0,0,1,0
14,1266,1230,W,95.9,75.9,36,1,0,0,0,1
41,1258,1221,W,76.6,71.3,37,1,0,0,1,0
49,1251,1245,L,92.8,97.2,6,1,0,0,0,1
52,1254,1276,W,72.7,58.7,-22,1,0,0,1,0
48,1260,1158,W,86.1,25.7,102,1,0,0,1,0
42,1238,1167,W,82.3,68.4,71,1,0,0,1,0
26,1231,1264,L,76.8,78.4,-33,1,0,0,0,1
37,1239,1210,L,60.5,70.1,29,1,0,0,1,0
39,1248,1203,W,79.2,81.6,45,1,0,0,0,1
10,1241,1203,L,93.3,83.2,38,1,0,0,0,1
22,1245,1203,W,87.5,73.2,42,1,0,0,0,1
30,1324,1236,W,75.7,57.8,88,1,0,0,0,1
28,1317,1356,L,61.3,70.2,-39,1,0,0,0,1
24,1309,1309,L,62.9,83.2,0,1,0,0,0,1
54,1302,1322,W,66.5,57.8,-20,1,0,0,1,0
22,1293,1325,L,48.9,62.1,-32,1,0,0,1,0
39,1301,1298,L,65.9,75.0,3,1,0,0,1,0
12,1286,1328,L,56.9,69.8,-42,1,0,0,1,0
27,1293,1249,W,60.7,45.2,44,1,0,0,0,1
39,1318,1323,W,40.7,36.5,-5,1,0,0,1,0
31,1309,1239,W,73.6,63.9,70,1,0,0,0,1
23,1309,1249,W,84.1,72.1,60,1,0,0,1,0
26,1302,1363,L,60.2,72.0,-61,1,0,0,0,1
36,1310,1306,W,66.1,32.7,4,1,0,0,1,0
20,1302,1309,L,72.4,88.4,-7,1,0,0,0,1
63,1284,1347,W,69.7,66.3,-63,1,0,0,1,0
54,1275,1234,L,71.8,75.9,41,1,0,0,0,1
67,1283,1269,W,84.2,75.4,14,1,0,0,1,0
19,1291,1254,W,75.0,72.1,37,1,0,0,0,1
30,1274,1273,W,80.3,75.0,1,1,0,0,1,0
27,1276,1291,L,58.5,61.8,-15,1,0,0,1,0
26,1283,1322,L,53.7,57.2,-39,1,0,0,1,0
18,1293,1343,W,75.6,58.3,-50,1,0,0,0,1
61,1302,1338,W,70.9,67.6,-36,1,0,0,1,0
17,1284,1335,L,80.5,87.8,-51,1,0,0,1,0
56,1327,1344,W,74.9,68.5,-17,1,0,0,1,0
46,1318,1320,L,52.4,54.1,-2,1,0,0,0,1
40,1326,1316,W,75.8,65.9,10,1,0,0,0,1
10,1318,1278,W,98.8,84.2,40,1,0,0,0,1
13,1311,1296,L,71.8,73.5,15,1,0,0,0,1
21,1320,1177,W,79.7,62.2,143,1,0,0,1,0
69,1315,1218,W,74.4,72.4,97,1,0,0,1,0
23,1309,1304,L,57.0,62.4,5,1,0,0,0,1
40,1318,1268,W,67.1,63.7,50,1,0,0,0,1
45,1318,1323,L,67.9,67.8,-5,1,0,0,1,0
28,1304,1299,W,70.3,63.4,5,1,0,0,0,1
79,1295,1298,W,78.0,69.8,-3,1,0,0,1,0
54,1287,1228,W,92.7,75.6,59,1,0,0,0,1
25,1280,1243,W,81.8,73.0,37,1,0,0,0,1
31,1273,1262,L,82.5,89.3,11,1,0,0,1,0
25,1282,1261,L,74.3,87.2,21,1,0,0,1,0
11,1291,1398,L,4.5,98.3,-107,1,0,0,0,1
38,1297,1421,L,69.7,82.5,-124,1,0,0,0,1
11,1311,1270,W,92.6,78.3,41,1,0,0,1,0
30,1304,1295,W,75.5,68.8,9,1,0,0,1,0
50,1313,1360,W,63.4,61.1,-47,1,0,0,0,1
12,1306,1354,L,82.7,94.9,-48,1,0,0,1,0
47,1298,1303,L,59.8,63.8,-5,1,0,0,0,1
17,1290,1304,L,84.6,94.4,-14,1,0,0,0,1
37,1297,1249,W,78.6,60.5,48,1,0,0,1,0
29,1279,1274,L,67.4,80.8,5,1,0,0,1,0
27,1278,1226,L,62.0,64.7,52,1,0,0,0,1
14,1287,1315,W,62.5,76.3,-28,1,0,0,1,0
29,1286,1318,L,70.3,70.9,-32,1,0,0,1,0
47,1294,1245,W,78.8,79.3,49,1,0,0,0,1
21,1296,1341,L,69.1,74.8,-45,1,0,0,1,0
31,1288,1258,L,58.5,74.9,30,1,0,0,0,1
51,1303,1298,L,55.6,60.1,5,1,0,0,1,0
31,1287,1280,W,53.2,39.1,7,1,0,0,1,0
22,1304,1335,L,82.8,96.8,-31,1,0,0,1,0
57,1311,1249,W,84.9,76.6,62,1,0,0,0,1
27,1321,1427,L,79.0,87.1,-106,1,0,0,0,1
14,1330,1341,W,79.5,59.0,-11,1,0,0,1,0
38,1321,1301,L,59.1,62.7,20,1,0,0,1,0
37,1308,1348,L,69.8,76.6,-40,1,0,0,1,0
37,1315,1265,W,84.6,72.3,50,1,0,0,1,0
51,1315,1397,L,58.9,64.6,-82,1,0,0,0,1
16,1332,1337,W,86.7,78.2,-5,1,0,0,0,1
23,1338,1250,W,71.5,56.4,88,1,0,0,0,1
28,1328,1274,L,69.7,69.5,54,1,0,0,0,1
39,1319,1312,L,56.2,66.7,7,1,0,0,0,1
16,1311,1312,L,63.6,90.6,-1,1,0,0,1,0
54,1324,1358,W,71.5,69.4,-34,1,0,0,1,0
35,1388,1388,W,66.5,67.6,0,0,0,1,1,0
36,1298,1276,W,71.7,57.2,22,1,0,0,0,1
20,1290,1246,L,62.4,85.6,44,1,0,0,0,1
28,1299,1237,W,86.0,72.5,62,1,0,0,1,0
10,1292,1355,L,63.5,86.6,-63,1,0,0,0,1
15,1389,1391,W,97.2,89.0,-2,0,0,1,1,0
17,1380,1376,L,78.3,93.6,4,0,0,1,0,1
6,1299,1377,W,60.7,0.0,-78,1,0,0,0,1
53,1289,1198,W,74.6,66.4,91,1,0,0,1,0
20,1283,1312,L,84.1,92.8,-29,1,0,0,1,0
31,1291,1253,W,59.2,56.0,38,1,0,0,0,1
14,1284,1203,L,23.0,98.3,81,1,0,0,0,1
24,1294,1285,W,83.6,75.6,9,1,0,0,1,0
22,1381,1330,W,72.8,66.2,51,0,0,1,0,1
9,1256,1197,W,90.7,71.4,59,1,0,0,1,0
41,1250,1339,L,76.8,76.5,-89,1,0,0,1,0
42,1259,1264,W,75.0,62.0,-5,1,0,0,1,0
17,1251,1283,L,69.1,75.0,-32,1,0,0,0,1
66,1243,1249,L,72.3,78.8,-6,1,0,0,0,1
38,1236,1276,L,60.6,65.1,-40,1,0,0,0,1
37,1244,1211,W,77.0,70.2,33,1,0,0,1,0
83,1251,1200,W,66.1,63.4,51,1,0,0,1,0
25,1248,1233,W,86.9,80.8,15,1,0,0,1,0
32,1235,1226,L,78.8,69.7,9,1,0,0,0,1
38,1240,1102,W,63.7,63.1,138,1,0,0,0,1
28,1255,1187,W,81.8,79.2,68,1,0,0,1,0
25,1246,1233,L,51.7,92.0,13,1,0,0,0,1
28,1255,1280,W,68.3,59.8,-25,1,0,0,1,0
60,1264,1292,W,84.4,76.1,-28,1,0,0,1,0
24,1272,1269,W,82.2,65.5,3,1,0,0,1,0
18,1249,1249,W,65.7,32.6,0,1,0,0,0,1
23,1244,1297,L,73.5,77.7,-53,1,0,0,0,1
58,1241,1253,L,68.3,75.0,-12,1,0,0,0,1
38,1248,1254,L,56.6,67.2,-6,1,0,0,1,0
15,1241,1300,L,92.7,92.6,-59,1,0,0,1,0
13,1249,1234,W,89.8,69.2,15,1,0,0,0,1
65,1306,1295,W,63.7,62.1,11,1,0,0,1,0
25,1299,1336,L,58.0,69.4,-37,1,0,0,1,0
27,1307,1296,W,80.7,64.9,11,1,0,0,0,1
55,1300,1351,L,70.5,76.4,-51,1,0,0,0,1
35,1284,1323,L,53.3,60.5,-39,1,0,0,1,0
7,1276,1290,L,91.4,91.3,-14,1,0,0,0,1
42,1280,1144,W,85.4,56.4,136,1,0,0,0,1
19,1291,1270,L,52.7,74.0,21,1,0,0,0,1
